Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"DWAS","PowerShares DWA SmallCap Momentum Portfolio","38.57","-0.3","down","0.77","-1.3"
"DWAT","Arrow DWA Tactical ETF","10.34","-0.04","down","0.39","0"
"DWFI","SPDR Dorsey Wright Fixed Income Allocation ETF","25.719","-0.041","down","0.16","0"
"DWIN","PowerShares DWA Tactical Multi-Asset Income Portfolio","28","0.05","up","0.18","0"
"DWLV","PowerShares DWA Momentum & Low Volatility Rotation Portfolio","25.7742","0","unch","0","0"
"DWM","WisdomTree International Equity Fund","47.35","-0.4","down","0.84","4.6"
"DWTI","VelocityShares 3X Inverse Crude ETN","85.62","6.71","up","8.5","0"
"DWTR","PowerShares DWA Tactical Sector Rotation Portfolio","25.1805","-0.1495","down","0.59","0"
"DWX","SPDR S&P International Dividend ETF","36.36","-0.37","down","1.01","7.05"
"DXD","ProShares UltraShort Dow30","16.95","0.23","up","1.38","0"
"DXGE","WisdomTree Germany Hedged Equity Fund","26.45","-0.16","down","0.6","6.02"
"DXJ","WisdomTree Japan Hedged Equity Fund","43.01","-0.54","down","1.24","-11.65"
"DXJC","WisdomTree Japan Hedged Capital Goods Fund","21.04","-0.26","down","1.22","-9.9"
"DXJF","WisdomTree Japan Hedged Financials Fund","19.9432","-0.4868","down","2.38","-18.77"
"DXJH","WisdomTree Japan Hedged Health Care Fund","31.4","0","unch","0","3.87"
"DXJR","WisdomTree Japan Hedged Real Estate Fund","23.96","-0.19","down","0.79","-4.96"
"DXJS","WisdomTree Japan Hedged SmallCap Equity Fund","31.16","-0.198","down","0.63","-2.91"
"DXJT","WisdomTree Japan Hedged Tech, Media & Telecom Fund","24.19","-0.2","down","0.82","-10.17"
"DXKW","WisdomTree Korea Hedged Equity Fund","21.26","-0.01","down","0.05","9.7"
"DXPS","WisdomTree United Kingdom Hedged Equity Fund","26.4075","-0.0685","down","0.26","18.21"
"DXUS","WisdomTree Global ex-U.S. Hedged Dividend Fund","22.106","0","unch","0","-0.41"
"DYB","WisdomTree Dynamic Bearish U.S. Equity","24.754","0.0443","up","0.18","0"
"DYLS","WisdomTree Dynamic Long/Short U.S. Equity","28","-0.115","down","0.41","0"
"DYY","PowerShares DB Commodity Double Long ETN","3.14","0.14","up","4.67","0"
"DZK","Direxion Developed Markets Bull 3x Shares","48.29","-1.1","down","2.23","0"
"DZZ","PowerShares DB Gold Double Short ETN","5.14","-0.01","down","0.19","0"
"EBND","SPDR Barclays Emerging Markets Local Bond ETF","28.24","-0.07","down","0.25","0"
"ECH","iShares MSCI Chile Capped Investable Market Index Fund","37.29","-0.48","down","1.27","12.85"
"ECNS","iShares MSCI China Small-Cap ETF","45.6999","0.4199","up","0.93","8.3"
"ECON","EGShares Emerging Markets Consumer ETF","24.93","-0.22","down","0.87","0"
"EDC","Direxion Emerging Markets Bull 3X Shares","65.69","-2.78","down","4.06","0"
"EDEN","iShares MSCI Denmark Capped Investable Market Index Fund","56.366","-0.364","down","0.64","5.62"
"EDIV","SPDR S&P Emerging Markets Dividend ETF","27.97","-0.32","down","1.13","10.81"
"EDOG","ALPS Emerging Sector Dividend Dogs ETF","22.6362","-0.0638","down","0.28","0"
"EDV","Vanguard Extended Duration Treasury ETF","135.5","-0.19","down","0.14","0"
"EDZ","Direxion Emerging Markets Bear 3X Shares","22.38","0.81","up","3.76","0"
"EEB","Guggenheim BRIC ETF","29.731","-0.419","down","1.39","26.89"
"EEH","Elements Exchange Traded Notes SPECTRUM Large Cap US Sector Mo","16.15","-0.21","down","1.28","0"
"EELV","PowerShares S&P Emerging Markets Low Volatility Portfolio","22.56","-0.23","down","1.01","7.55"
"EEM","iShares MSCI Emerging Index Fund","37.63","-0.49","down","1.29","15.03"
"EEMA","iShares MSCI Emerging Markets Asia Index Fund","57.6483","-0.6717","down","1.15","15.58"
"EEMS","Ishares MSCI Emerging Markets Small Cap Index Fund","44.33","-0.26","down","0.58","10.43"
"EEMV","iShares Edge MSCI Min Vol Emerging Markets ETF","53.96","-0.54","down","0.99","8.54"
"EES","WisdomTree SmallCap Earnings Fund","84.8599","-0.3901","down","0.46","13.15"
"EET","ProShares Ultra MSCI Emerging Markets","59.44","-1.74","down","2.84","0"
"EEV","ProShares UltraShort MSCI Emerging Markets","15","0.38","up","2.6","0"
"EFA","iShares MSCI EAFE ETF","59.26","-0.5","down","0.84","4.13"
"EFAD","ProShares Trust ProShares MSCI EAFE Dividend Growers ETF","35.51","-0.2899","down","0.81","1.94"
"EFAV","iShares Edge MSCI Min Vol EAFE ETF","67.71","-0.53","down","0.78","10.03"
"EFFE","Global X JPMorgan Efficiente Index ETF","24.7642","0.4342","up","1.78","0"
"EFG","iShares MSCI EAFE Growth ETF","68.67","-0.51","down","0.74","8.6"
"EFNL","iShares MSCI Finland Capped ETF","34.32","-0.16","down","0.46","13.83"
"EFO","ProShares Ultra MSCI EAFE","92.6875","0","unch","0","0"
"EFU","ProShares UltraShort MSCI EAFE","35.12","0.52","up","1.5","0"
"EFV","iShares MSCI EAFE Value ETF","46.23","-0.49","down","1.05","0.45"
"EFZ","ProShares Short MSCI EAFE","31.52","0.29","up","0.93","0"
"EGPT","VanEck Vectors Egypt Index ETF","37.58","0.15","up","0.4","-6.26"
"EIDO","iShares MSCI Indonesia ETF","26.25","-0.37","down","1.39","45.86"
"EIRL","iShares MSCI Ireland Capped ETF","38.28","-0.23","down","0.6","-3.73"
"EIS","iShares MSCI Israel Capped Investable Market Index Fund","49.12","-0.0301","down","0.06","-1.48"
"ELD","WisdomTree Emerging Markets Local Debt Fund","38.17","-0.2","down","0.52","0"
"EMAG","VanEck Vectors Emerging Markets Aggregate Bond ETF","21.7699","0.6499","up","3.08","0"
"EMB","iShares J,P. Morgan USD Emerging Markets Bond ETF","117.24","-0.37","down","0.31","0"
"EMBH","iShares Interest Rate Hedged Emerging Markets Bond ETF","25.37","0.369","up","1.48","0"
"EMCB","WisdomTree Emerging Markets Corporate Bond Fund","71.3395","-0.3205","down","0.45","0"
"EMCG","WisdomTree Emerging Markets Consumer Growth Fund","23.05","-0.31","down","1.33","20.35"
"EMCR","EGShares Emerging Markets CORE ETF","19.13","0.3401","up","1.81","0"
"EMDD","EGShares EM Strategic Opportunities ETF","19.34","-0.18","down","0.92","0"
"EMFM","Global X Next Emerging & Frontier ETF","20.8678","-0.1432","down","0.68","14.25"
"EMGF","iShares FactorSelect MSCI Emerging ETF","38.8293","0.4494","up","1.17","0"
"EMHY","iShares Emerging Markets High Yield Bond ETF","50.7174","0.0674","up","0.13","0"
"EMIF","iShares S&P Emerging Markets Infrastructure Index Fund","31.09","-0.26","down","0.83","13.18"
"EMLB","Barclays PLC","64","0","unch","0","0"
"EMLC","VanEck Vectors J.P. Morgan EM Local Currency Bond ETF","19","-0.13","down","0.68","0"
"EMLP","First Trust North American Energy Infrastructure Fund","25.32","-0.18","down","0.71","11.65"
"EMQQ","Emerging Markets Internet and Ecommerce ETF (The)","27.4454","-0.2136","down","0.77","0"
"EMSA","iPath Short Enhanced MSCI Emerging Markets Index ETN","110","0","unch","0","0"
"EMSD","WisdomTree Strong Dollar Emerging Markets Equity Fund","26.29","-0.3","down","1.13","0"
"EMSH","ProShares Short Term USD Emerging Markets Bond ETF","78.2","-0.2999","down","0.38","3.24"
"ENFR","Alerian Energy Infrastructure ETF","22.748","-0.3506","down","1.52","0"
"ENOR","iShares MSCI Norway Capped Investable Market Index Fund","20.91","0.08","up","0.38","4.36"
"ENY","Guggenheim Canadian Energy Income ETF","8.56","-0.18","down","2.06","11.34"
"ENZL","iShares MSCI New Zealand Capped ETF","45.85","-0.82","down","1.76","45.53"
"EPHE","iShares MSCI Philippines ETF","37.17","-1.23","down","3.2","10.82"
"EPI","WisdomTree India Earnings Fund","21.92","-0.28","down","1.26","15.03"
"EPOL","iShares MSCI Poland Capped ETF","18.3","-0.22","down","1.19","-13.86"
"EPP","iShares MSCI Pacific Ex-Japan Index Fund","41.74","-0.22","down","0.52","12.25"
"EPRO","AdvisorShares EquityPro ETF","27.887","-0.113","down","0.4","-5.88"
"EPS","WisdomTree Earnings 500 Fund","73.115","-0.325","down","0.44","10.64"
"EPU","iShares MSCI All Peru Capped ETF","33.79","-0.34","down","1","51.62"
"EPV","ProShares UltraShort FTSE Europe ETF","50.47","0.81","up","1.63","0"
"EQAL","PowerShares Russell 1000 Equal Weight POrtfolio","26.09","-0.17","down","0.65","11.84"
"EQL","ALPS Equal Sector Weight ETF","59.11","-0.242","down","0.41","0"
"EQLT","Workplace Equality Portfolio ETF","28.8999","-0.0351","down","0.12","0"
"EQWL","PowerShares Russell Top 200 Equal Weight Portfolio","41.4509","-0.2948","down","0.71","11.78"
"EQWM","PowerShares Russell Midcap Equal Weight Portfolio","40.5011","-0.2805","down","0.69","11.66"
"EQWS","PowerShares Russell 2000 Equal Weight Portfolio","36.071","0.941","up","2.68","5.97"
"ERO","iPath EUR/USD Exchange Rate ETN","41.63","0","unch","0","0"
"ERUS","iShares MSCI Russia Capped ETF New","14.49","-0.19","down","1.29","21.22"
"ERX","Direxion Energy Bull 3X Shares","29.46","-1.26","down","4.1","0"
"ERY","Direxion Daily Energy Bear 3X Shares","14.26","0.55","up","4.01","0"
"ESG","FlexShares STOXX US ESG Impact Index Fund","50.08","0","unch","0","0"
"ESGG","FlexShares STOXX Global ESG Impact Index Fund","77.37","0","unch","0","0"
"ESGN","Columbia Sustainable International Equity Income ETF","25.77","0","unch","0","0"
"ESGS","Columbia Sustainable U.S. Equity Income ETF","26.08","0","unch","0","0"
"ESGW","Columbia Sustainable Global Equity Income ETF","25.99","0","unch","0","0"
"ETHO","Etho Climate Leadership U.S. ETF","27.05","-0.0899","down","0.33","0"
"EUDG","WisdomTree Europe Quality Dividend Growth Fund","22.4864","-0.1336","down","0.59","6.45"
"EUDV","ProShares MSCI Europe Dividend Growers ETF","38.7234","0","unch","0","0"
"EUFL","Direxion Daily European Financials Bull 2X Shares","29.1332","0.0332","up","0.11","0"
"EUFN","iShares MSCI Europe Financials Sector Index Fund","17.33","-0.24","down","1.37","-14.58"
"EUFX","ProShares Short Euro","42.27","-0.0133","down","0.03","0"
"EUM","ProShares Short MSCI Emerging Markets","23.77","0.3","up","1.28","0"
"EUMV","iShares Edge MSCI Min Vol Europe ETF","23.32","-0.1502","down","0.64","0"
"EUO","ProShares UltraShort Euro","23.76","-0.11","down","0.46","0"
"EURL","Direxion Daily FTSE Europe Bull 3x Shares","21.37","-0.47","down","2.15","0"
"EUSA","iShares MSCI USA Equal Weighted ETF","46.17","-0.1275","down","0.28","11.08"
"EUSC","WisdomTree Europe Hedged SmallCap Equity Fund","24.54","-0.1899","down","0.77","0"
"EVX","VanEck Vectors Environmental Services ETF","69.5","0.12","up","0.17","18.27"
"EWA","iShares MSCI Australia Index Fund","20.54","-0.03","down","0.15","13.02"
"EWC","iShares MSCI Canada Index Fund","25.43","-0.34","down","1.32","10.27"
"EWD","iShares MSCI Sweden Index Fund","29.03","-0.19","down","0.65","-0.14"
"EWEM","Guggenheim MSCI Emerging Markets Equal Country Weight ETF","29.0058","0.3434","up","1.2","7.54"
"EWG","iShares MSCI Germany Index Fund","26.44","-0.1","down","0.38","7.89"
"EWGS","iShares MSCI Germany Small-Cap ETF","44.199","-0.356","down","0.8","14.26"
"EWH","iShares MSCI Hong Kong Index Fund","22.02","-0.17","down","0.77","12.93"
"EWI","iShares MSCI Italy Capped Index Fund","11.02","-0.14","down","1.25","-21.35"
"EWJ","iShares MSCI Japan Index Fund","12.64","-0.18","down","1.4","12.36"
"EWK","iShares MSCI Belgium Capped Investable Market Index Fund","18.98","-0.01","down","0.05","13.85"
"EWL","iShares MSCI Switzerland Capped Index Fund","30.82","-0.25","down","0.8","1.3"
"EWM","iShares MSCI Malaysia Index Fund","8.17","-0.06","down","0.73","-18.92"
"EWMC","Guggenheim S&P MidCap 400 Equal Weight ETF","52.8417","-0.4583","down","0.86","0"
"EWN","iShares MSCI Netherlands Index Fund","24.94","-0.08","down","0.32","7.52"
"EWO","iShares MSCI Austria Capped Investable Market Index Fund","16.27","-0.0579","down","0.35","10.71"
"EWP","iShares MSCI Spain Capped Index Fund","26.87","-0.33","down","1.21","-8.51"
"EWQ","iShares MSCI France Index Fund","24.22","-0.16","down","0.66","2.01"
"EWRE","Guggenheim S&P 500 Equal Weight Real Estate ETF","27.9752","0.0882","up","0.32","0"
"EWS","iShares MSCI Singapore Index Fund","10.74","-0.13","down","1.2","4.32"
"EWSC","Guggenheim S&P SmallCap 600 Equal Weight ETF","44.4336","-0.2751","down","0.62","0"
"EWT","iShares MSCI Taiwan Index Fund","15.66","-0.15","down","0.95","18.6"
"EWU","iShares MSCI United Kingdom ETF","15.8","-0.14","down","0.88","-2.57"
"EWUS","iShares MSCI UK Small Cap Index Fund","36.299","-0.3809","down","1.04","-9.92"
"EWV","ProShares UltraShort MSCI Japan","40.05","1.1001","up","2.82","0"
"EWW","iShares MSCI Mexico Capped Investable Market Index Fund","47.9","-0.8","down","1.64","-6.79"
"EWX","SPDR S&P Emerging Markets Small Cap ETF","43.25","-0.37","down","0.85","16.35"
"EWY","iShares MSCI South Korea Capped Index Fund","57.65","-0.65","down","1.11","19.81"
"EWZ","iShares MSCI Brazil Capped Index Fund","33.87","-0.41","down","1.2","56.53"
"EWZS","iShares MSCI Brazil Small-Cap ETF","11.69","-0.2","down","1.68","72.82"
"EXI","iShares Global Industrials ETF","73.7189","-0.4196","down","0.57","14.71"
"EXT","WisdomTree Total Earnings Fund","75.05","-0.42","down","0.56","10.82"
"EZA","iShares MSCI South Africa Index Fund","56.32","-0.49","down","0.86","4.56"
"EZJ","ProShares Ultra MSCI Japan","95","0","unch","0","0"
"EZM","WisdomTree MidCap Earnings Fund","95.69","-0.58","down","0.6","9.58"
"EZR","WisdomTree Europe Local Recovery Fund","23.16","0","unch","0","0"
"EZU","iShares MSCI EMU Index Fund","34.61","-0.195","down","0.56","1.81"
"EZY","WisdomTree Low P/E Fund","63.81","-0.25","down","0.39","2.41"
"FAAR","First Trust Alternative Absolute Return Strategy ETF","29.13","0","unch","0","0"
"FAB","First Trust Multi Cap Value AlphaDEX Fund","45.31","-0.2044","down","0.45","0"
"FAD","First Trust Multi Cap Growth AlphaDEX Fund","53.0988","-0.1512","down","0.28","0"
"FALN","iShares Fallen Angels USD Bond ETF","26.6811","-0.0989","down","0.37","0"
"FAN","First Trust ISE Global Wind Energy ETF","13.43","-0.13","down","0.96","0"
"FAS","Direxion Financial Bull 3X Shares","29.7","-0.41","down","1.36","0"
"FAUS","First Trust Australia AlphaDex fund","30.59","0","unch","0","0"
"FAZ","Direxion Financial Bear 3X Shares","31.34","0.42","up","1.36","0"
"FBGX","FI Enhanced Large Cap Growth ETN","137.1","-0.98","down","0.71","0"
"FBND","Fidelity Total Bond ETF","51.11","0.09","up","0.18","0"
"FBT","First Trust Amex Biotech Index Fund","101.8801","-0.6999","down","0.68","0"
"FBZ","First Trust Brazil AlphaDEX Fund","13.88","-0.19","down","1.35","0"
"FCA","First Trust China AlphaDEX Fund","21.3136","0","unch","0","0"
"FCAN","First Trust Canada AlphaDEX Fund","23.5","0","unch","0","0"
"FCG","First Trust ISE-Revere Natural Gas","25.16","-0.7","down","2.71","0"
"FCOM","Fidelity MSCI Telecommunication Services Index ETF","30.32","0.0786","up","0.26","0"
"FCOR","Fidelity Corporate Bond ETF","51.32","0.0915","up","0.18","0"
"FCVT","First Trust SSI Strategic Convertible Securities ETF","26.1","0","unch","0","0"
"FDD","First Trust Dow Jones STOXX Select Dividend 30 Index Fund","11.8999","-0.0901","down","0.75","0"
"FDIS","Fidelity MSCI Consumer Discretionary Index ETF","31.42","-0.05","down","0.16","0"
"FDIV","First Trust Strategic Income ETF","51.0495","0.2195","up","0.43","0"
"FDL","First Trust Morningstar ETF","27.33","-0.06","down","0.22","0"
"FDLO","Fidelity Low Volatility Factor ETF","25.35","-0.11","down","0.43","0"
"FDM","First Trust DJ Select MicroCap ETF","36.5497","-0.0153","down","0.04","0"
"FDMO","Fidelity Momentum Factor ETF","25.4937","-0.1563","down","0.61","0"
"FDN","First Trust DJ Internet Index Fund","80.59","-0.23","down","0.28","0"
"FDRR","Fidelity Dividend ETF for Rising Rates","25.5266","-0.0957","down","0.37","0"
"FDT","First Trust Developed Markets Ex-US AlphaDEX Fund","49.2899","-0.3501","down","0.71","0"
"FDTS","First Trust Developed Markets ex-US Small Cap AlphaDEX Fund","35.04","0","unch","0","0"
"FDVV","Fidelity Core Dividend ETF","25.45","-0.1","down","0.39","0"
"FEEU","Barclays ETN FI Enhanced Europe 50 ETN","90.59","-2.14","down","2.31","0"
"FEM","First Trust Emerging Markets AlphaDEX Fund","20.91","-0.3199","down","1.51","0"
"FEMB","First Trust Emerging Markets Local Currency Bond ETF","42.932","-0.178","down","0.41","0"
"FEMS","First Trust Emerging Markets Small Cap AlphaDEX Fund","33.16","-0.28","down","0.84","0"
"FENY","Fidelity MSCI Energy Index ETF","18.92","-0.2633","down","1.37","0"
"FEP","First Trust Europe AlphaDEX Fund","29.51","-0.21","down","0.71","0"
"FEU","SPDR DJ STOXX 50 Etf","30.41","-0.29","down","0.94","-2.26"
"FEUZ","First Trust Eurozone AlphaDEX ETF","32.425","-0.285","down","0.87","0"
"FEX","First Trust Large Cap Core AlphaDEX Fund","46.66","-0.22","down","0.47","0"
"FEZ","SPDR DJ Euro STOXX 50 Etf","32.95","-0.19","down","0.57","-1.57"
"FFR","First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund","46.73","0.152","up","0.33","0"
"FFTY","Innovator IBD 50 Fund ETF","23.54","-0.14","down","0.59","0"
"FGD","First Trust DJ Global Select Dividend","23.31","-0.13","down","0.55","0"
"FGM","First Trust Germany AlphaDEX Fund","37.726","-0.184","down","0.49","0"
"FHK","First Trust Hong Kong AlphaDEX Fund","36.47","-0.28","down","0.76","0"
"FHLC","Fidelity MSCI Health Care Index ETF","34.9828","-0.1372","down","0.39","0"
"FIBG","CS FI Enhanced Big Cap Growth ETN","62.7496","0.3896","up","0.62","0"
"FIDU","Fidelity MSCI Industrials Index ETF","29.91","-0.2036","down","0.68","0"
"FIEG","FI Enhanced Global High Yield ETN Linked to MSCI World High Di","132.19","-1.44","down","1.08","0"
"FIEU","CS FI Enhanced Europe 50 ETN","94.466","-1.534","down","1.6","0"
"FIGY","Barclays ETN FI Enhanced Global High Yield ETN","131.53","-1.39","down","1.05","0"
"FILL","iShares MSCI Global Energy Producers Fund","18.405","-0.27","down","1.45","9.62"
"FINQ","Purefunds Solactive FinTech ETF","25.1528","-0.1972","down","0.78","0"
"FINU","ProShares UltraPro Financial Select Sector","74.561","-1.0091","down","1.34","0"
"FINX","Global X FinTech Thematic ETF","15.29","-0.03","down","0.2","0"
"FINZ","ProShares UltraPro Short Financial Select Sector","15.11","0.2617","up","1.76","0"
"FITS","The Health and Fitness ETF","27.0101","0.4701","up","1.77","0"
"FIW","First Trust ISE Water Index Fund","37.31","-0.61","down","1.61","0"
"FJP","First Trust Japan AlphaDEX Fund","48.9614","-0.4086","down","0.83","0"
"FKO","First Trust South Korea AlphaDEX Fund","25","0.1576","up","0.63","0"
"FKU","First Trust United Kingdom AlphaDEX Fund","34.32","-0.36","down","1.04","0"
"FLAG","WeatherStorm Forensic Accounting Long Short ETF","34.4242","0.0342","up","0.1","0"
"FLAT","iPath US Treasury Flattener ETN","62.84","0","unch","0","0"
"FLGE","Credit Suisse FI Large Cap Growth Enhanced ETN","137.11","-1.6259","down","1.17","0"
"FLM","First Trust ISE Glb Engnrg And Const Idx","46.97","0","unch","0","0"
"FLN","First Trust Latin America AlphaDEX Fund","18.1899","-0.0901","down","0.49","0"
"FLOT","iShares Floating Rate Bond ETF","50.73","-0.02","down","0.04","0"
"FLQD","Franklin LibertyQ Global Dividend ETF","26.31","-0.12","down","0.45","0"
"FLQE","Franklin LibertyQ Emerging Markets ETF","28.33","-0.2598","down","0.91","0"
"FLQG","Franklin LibertyQ Global Equity ETF","26.6828","-0.1972","down","0.73","0"
"FLQH","Franklin LibertyQ International Equity Hedged ETF","25.77","-0.1","down","0.39","0"
"FLRN","SPDR Barclays Investment Grade Floating Rate ETF","30.66","0","unch","0","0"
"FLRT","AdvisorShares Pacific Asset Enhanced Floating Rate ETF","49.65","0","unch","0","0.71"
"FLTB","Fidelity Limited Term Bond ETF","50.93","0.031","up","0.06","0"
"FLTR","VanEck Vectors Investment Grade Floating Rate ETF","24.95","0.01","up","0.04","0"
"FM","iShares MSCI Frontier 100 Fund","25.34","-0.03","down","0.12","0"
"FMAT","Fidelity MSCI Materials Index ETF","27.14","-0.1176","down","0.43","0"
"FMB","First Trust Managed Municipal ETF","54.06","-0.04","down","0.07","0"
"FMF","First Trust Morningstar Managed Futures Strategy Fund","47.0505","-1.6895","down","3.47","0"
"FMK","First Trust Mega Cap AlphaDEX Fund","27.2604","0","unch","0","0"
"FNCL","Fidelity MSCI Financials Index ETF","28.83","-0.1599","down","0.55","0"
"FNDA","Schwab Fundamental U.S. Small Company Index ETF","31.02","-0.23","down","0.74","0"
"FNDB","Schwab Fundamental U.S. Broad Market Index ETF","30.84","-0.18","down","0.58","0"
"FNDC","Schwab Fundamental International Small Company Index ETF","29.24","-0.23","down","0.78","0"
"FNDE","Schwab Fundamental Emerging Markets Large Company Index ETF","23.64","-0.36","down","1.5","0"
"FNDF","Schwab Fundamental International Large Company Index ETF","25.14","-0.23","down","0.91","0"
"FNDX","Schwab Fundamental U.S. Large Company Index ETF","30.95","-0.17","down","0.55","0"
"FNI","First Trust ISE Chindia","30.775","-0.263","down","0.85","0"
"FNK","First Trust Mid Cap Value AlphaDEX Fund","29.4995","-0.1603","down","0.54","0"
"FNX","First Trust Mid Cap Core AlphaDEX Fund","52.8577","-0.2123","down","0.4","0"
"FNY","First Trust Mid Cap Growth AlphaDEX Fund","31.1998","-0.1602","down","0.51","0"
"FOIL","iPath Pure Beta Aluminum","22.04","0","unch","0","0"
"FONE","First Trust NASDAQ Smartphone Index Fund","41.22","0","unch","0","0"
"FPA","First Trust Asia Pacific Ex-Japan AlphaDEX Fund","30.12","-0.135","down","0.45","0"
"FPE","First Trust Preferred Securities and Income ETF ETF","19.58","0.11","up","0.56","2.74"
"FPX","First Trust IPOX-100 Index Fund","54.4192","-0.0608","down","0.11","0"
"FPXI","First Trust International IPO ETF","27.65","-0.29","down","1.04","0"
"FQAL","Fidelity Quality Factor ETF","25.6465","-0.0935","down","0.36","0"
"FRAK","VanEck Vectors Unconventional Oil & Gas ETF","16.9","-0.4667","down","2.69","10.15"
"FREL","Fidelity MSCI Real Estate Index ETF","24.8701","0.0801","up","0.32","0"
"FRI","First Trust S&P REIT Index Fund","24.7","0.06","up","0.24","0"
"FRN","Guggenheim Frontier Markets ETF","11.86","-0.07","down","0.59","6.9"
"FSTA","Fidelity MSCI COnsumer Staples Index ETF","32.01","-0.16","down","0.5","0"
"FSZ","First Trust Switzerland AlphaDEX Fund","41.3","-0.1108","down","0.27","0"
"FTA","First Trust Large Cap Value AlphaDEX Fund","42.39","-0.17","down","0.4","0"
"FTAG","First Trust Indxx Global Agriculture ETF","21.4","0","unch","0","0"
"FTC","First Trust Large Cap Growth AlphaDEX Fund","50.58","-0.25","down","0.49","0"
"FTCS","First Trust Capital Strength ETF","40.1","-0.2376","down","0.59","0"
"FTEC","Fidelity MSCI Information Technology Index ETF","36.24","-0.32","down","0.88","0"
"FTGC","First Trust Global Tactical Commodity Strategy Fund","20.86","-0.12","down","0.57","0"
"FTHI","First Trust High Income ETF","20.32","0","unch","0","4.74"
"FTLB","First Trust Low Beta Income ETF","20.03","-0.09","down","0.45","3.71"
"FTLS","First Trust Long/Short Equity","33.0606","-0.1325","down","0.4","5.1"
"FTSD","Franklin Liberty Short Duration U.S. Government ETF","97.78","0.0399","up","0.04","0"
"FTSL","First Trust Senior Loan Fund ETF","48.39","0.04","up","0.08","-1.29"
"FTSM","First Trust Enhanced Short Maturity ETF","59.9","0","unch","0","0"
"FTW","First Trust Taiwan AlphaDEX Fund","33.01","0","unch","0","0"
"FTY","iShares Real Estate 50 ETF","51.8606","0.2747","up","0.53","16.69"
"FUD","UBS E-TRACS CMCI Food Total Return ETN","19.94","-0.33","down","1.63","0"
"FUE","Elements Exchange Traded Notes MLCX Biofuels Index (Exchange S","8.27","0","unch","0","0"
"FUT","Managed Futures Strategy","40","-0.04","down","0.1","0"
"FUTY","Fidelity MSCI Utilities Index ETF","32.84","-0.06","down","0.18","0"
"FV","First Trust Dorsey Wright Focus 5 ETF","22.71","-0.14","down","0.61","0"
"FVAL","Fidelity Value Factor ETF","25.42","-0.05","down","0.2","0"
"FVD","First Trust VL Dividend","27.16","-0.17","down","0.62","0"
"FVL","First Trust Value Line 100 Fund","20.6144","-0.2126","down","1.02","0"
"FWDB","Madrona Global Bond ETF","25.93","-0.1611","down","0.62","4.86"
"FWDD","Madrona Domestic ETF","42.98","0.64","up","1.51","5.09"
"FWDI","Madrona International ETF","25.18","0.4699","up","1.9","5.28"
"FXA","Guggenheim CurrencyShares Australian Dollar Trust","76.209","-0.241","down","0.32","0"
"FXB","Guggenheim CurrencyShares British Pound Sterling Trust","126.63","-1.07","down","0.84","0"
"FXC","Guggenheim CurrencyShares Canadian Dollar Trust","75.12","-0.65","down","0.86","0"
"FXCH","Guggenheim CurrencyShares Chinese Renminbi Trust","74.44","-0.25","down","0.33","0"
"FXD","First Trust Cons. Discret. AlphaDEX","35.38","-0.02","down","0.06","0"
"FXE","Guggenheim CurrencyShares Euro Currency Trust","109.31","0.23","up","0.21","0"
"FXEP","PowerShares Developed EuroPacific Currency Hedged Low Volatili","26.88","0","unch","0","0"
"FXEU","PowerShares Europe Currency Hedged Low Volatility Portfolio","24.47","-0.1181","down","0.48","0"
"FXF","Guggenheim CurrencyShares Swiss Franc Trust","98.7789","-0.0011","down","0","0"
"FXG","First Trust Cons. Staples AlphaDEX","46.24","-0.35","down","0.75","0"
"FXH","First Trust Health Care AlphaDEX","61.06","-0.38","down","0.62","0"
"FXI","iShares China Large-Cap ETF","38.31","-0.65","down","1.67","7.71"
"FXJP","PowerShares Japan Currency Hedged Low Volatility Portfolio","24.06","0.43","up","1.82","0"
"FXL","First Trust Technology AlphaDEX","36.28","-0.34","down","0.93","0"
"FXN","First Trust Energy AlphaDEX Fund","14.57","-0.31","down","2.08","0"
"FXO","First Trust Financials AlphaDEX","24.4","-0.09","down","0.37","0"
"FXP","ProShares Ultrashort FTSE China 50","30.01","1","up","3.45","0"
"FXR","First Trust Industrials AlphaDEX","28.85","-0.25","down","0.86","0"
"FXS","Guggenheim CurrencyShares Swedish Krona Trust","113.96","0.288","up","0.25","0"
"FXSG","Guggenheim CurrencyShares Singapore Dollar Trust ETF","72","-0.64","down","0.88","0"
"FXU","First Trust Utilities AlphaDEX Fund","26.67","-0.01","down","0.04","0"
"FXY","Guggenheim CurrencyShares Japanese Yen Trust","95.54","-0.25","down","0.26","0"
"FXZ","First Trust Materials AlphaDEX Fund","33.86","-0.21","down","0.62","0"
"FYC","First Trust Small Cap Growth AlphaDEX Fund","33.96","-0.21","down","0.61","0"
"FYLD","Cambria Foreign Shareholder Yield ETF","20.9792","-0.1002","down","0.48","5.77"
"FYT","First Trust Small Cap Value AlphaDEX Fund","30.79","-0.2","down","0.65","0"
"FYX","First Trust Small Cap Core AlphaDEX Fund","49.77","-0.321","down","0.64","0"
"GAA","Cambria Global Asset Allocation ETF","25.13","-0.1945","down","0.77","7.97"
"GAF","SPDR S&P Middle East & Africa ETF","59.34","0","unch","0","3.61"
"GAL","SPDR SSgA Global Allocation ETF","34.11","-0.09","down","0.26","0"
